dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Schwannoma T1/aa2163664b82d637e91980f674ef68_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1,
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_07-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/yes/y534.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1C+/154._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T1C+/13d59343ab844910c10b035e21b7d4_big_gallery.jpg,tumor,carcinoma,carcinoma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (32).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/955.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/no/no229.jpg,normal,,,MRI,,axial
images-44c,images-44c/Schwannoma T1/087bb41ad6aad95476e0c02e604c29202070af8e63be6267f57376758529ec45_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1589.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (69).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0538695/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226208/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (80).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226203/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1449.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226197/017.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091528/023.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226187/021.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2872.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (15).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2491.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0539004/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16345.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 40 (2).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14841.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (192).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y856.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y277.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (174).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15433.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Astrocitoma T1C+/b846f15e1fc48df774fb2c3f25d3c1_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (85).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
Br35H,Br35H/yes/y889.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10762.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (13).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15587.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13841.png,normal,,,CT,,axial
aisd,aisd/image/0538035/030.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (140).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no838.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/d8b7665a145329f30a481b7009067a8f720b927545c97f89f58cf95565e3212e_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226294/024.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16887.png,normal,,,CT,,axial
Br35H,Br35H/no/no1390.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/107_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 23 (18).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Papiloma T2/export--2049457167_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/647.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Glioblastoma T1/IMG-0008-00016_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (386).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226309/015.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (17).png,normal,,,MRI,FLAIR,axial
images-17,images-17/NORMAL T1/normal (27).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13659.png,normal,,,CT,,axial
aisd,aisd/image/0539035/007.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/856.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12788.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0073213/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10865.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (165).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13213.png,normal,,,CT,,axial
images-44c,images-44c/Glioblastoma T1C+/2829e58e3e9ec199e274fed09dc393_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12590.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12906.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15669.png,normal,,,CT,,axial
Br35H,Br35H/no/no823.jpg,normal,,,MRI,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_48_10-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2362.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/af9344f506c32913e602c8f2388347_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2788.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T1/96cdeda9098ec2dbeae7bf01c69b42_big_gallery.jpeg,normal,,,MRI,T1,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/106.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14977.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14832.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (206).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T1C+/63687a0a472f5fd4ec1b726a2cb75b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/a2b926d182521a726ab05b26a79c0459f6f3769ff7da2207c430f3cc63ae04aa_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (11).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y1035.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (47).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (189).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (156).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,images-17/NORMAL T1/normal (64).jpeg,normal,,,MRI,T1,axial
Br35H,Br35H/no/no289.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14151.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 12 (21).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2356.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3042.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (137).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (66).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10138.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (47).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2017.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091387/006.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (324).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/T1FatSat-09_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (15).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T2/7aac5280a1222f8f94fd0b6660915e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (188).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (246).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0538706/008.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13550.png,normal,,,CT,,axial
aisd,aisd/image/0091651/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1123.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/575df1090955e0161f9a97ee6129f5_big_gallery.jpeg,normal,,,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (139).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/f7916c6149ec07fb7438072752c7d4a046063b916881f867f325d91f17353a8c_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12059.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (270).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/366.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10974.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (104).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (6).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T1/astro_infraT (4).jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0073540/008.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (200).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13113.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1222.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (9).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13530.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (113).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no412.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/2fedf084f1b2e75d8aa8b6e5de55a2_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1824.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (4).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15267.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/656.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0226121/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10914.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11913.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (231).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1375.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0073060/007.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226261/038.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/114.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2915.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/3514395dabe753723be4e3d6c17ecc_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0091661/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (11).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (488).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (25).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y353.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (211).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Oligodendroglioma T1C+/326520337e3141b20154468cee19ef_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
aisd,aisd/image/0538919/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/4b2e204c34763f2dec13dfdf15430cc89e121521a5759b1f69910ecece5d80cc_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11874.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (11).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-44c,images-44c/Tuberculoma T1/2957e2a4a94ed0cbe64d12aef4e52f_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1782.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 17 (11).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10766.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meduloblastoma T2/4f3c7b23c65a1806079b52c40772ea_big_gallery.jpg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 33 (3).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no1013.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12885.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/no/no304.jpg,normal,,,MRI,,axial
images-44c,images-44c/Astrocitoma T1C+/IM0006_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13193.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091419/020.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/700.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no743.jpg,normal,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/0e4cc65e18076c1130059c4ae2c67f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (384).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/14549.png,stroke,External_Test,,CT,,axial
aisd,aisd/image/0538992/022.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 43 (19).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 14  (13).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (253).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
aisd,aisd/image/0538724/028.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0539043/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2109.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T2/2022-06-06 10_34_13-Window.jpg,tumor,schwannoma,schwannoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/520.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1509.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14619.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10494.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16746.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (109).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15632.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 6 (24).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/no/no767.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no149.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (630).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no1453.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10139.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 11 (21).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (11).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2686.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14652.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1284.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14993.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1908.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no627.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11682.png,normal,,,CT,,axial
Br35H,Br35H/no/no625.jpg,normal,,,MRI,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (75).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,images-17/NORMAL T1/normal (43).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_27_26-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/114._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (2).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13724.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538792/025.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2760.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538479/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11085.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (146).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (233).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/no/no914.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10517.png,normal,,,CT,,axial
aisd,aisd/image/0538780/029.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2283.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (2).jpg,normal,,,MRI,T2,axial
Br35H,Br35H/yes/y996.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Glioblastoma T2/ed35e872c52ad44d47caed321a24d6_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
Br35H,Br35H/no/no679.jpg,normal,,,MRI,,axial
