dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14981.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (50).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (508).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091415/028.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/608.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16067.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1261.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T2/721d6730a8ba39940676eef3b32cb1eb35fbe212e59ee42a6c8a1fa565e110fd_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
Br35H,Br35H/yes/y339.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no1033.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10231.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14345.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226252/010.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 18 (1).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (76).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_10_17-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (229).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10574.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (131).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (87).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1C+/a8b6d18b3e1b420973e3b2ebf06e32416a9a10f45d83338adbef530180fdbc50_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (47).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Germinoma T1C+/c35549a977531034addec66fa3aa49_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/93._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11939.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13119.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/571.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Neurocitoma T1C+/c39fc1a33bdfc913b884ad92725853_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (749).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (175).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (247).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15873.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/fd67370e8eef35b1cfdc7e943e39b6_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-44c,images-44c/Neurocitoma T1C+/a7c796b75baf7bb7039a48c1c11bb13fd810c8bfb69034ce5e43628a3c41d7fc_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2672.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/no/no301.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (5).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/722.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0041698/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Glioblastoma T1/91fdac3697c2feaa49930a36c0914219d453c4c4cb0ddef8a5513c3ca04acc4a_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16879.png,normal,,,CT,,axial
aisd,aisd/image/0226200/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14102.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (129).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (8).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11355.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (63).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-44c,images-44c/Meningioma T2/171774412777c09eab1b9c34d26d6a_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/no/no569.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/377.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0019983/011.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13440.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (24).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073542/012.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (14).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
aisd,aisd/image/0226197/019.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 13 (9).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12894.png,normal,,,CT,,axial
images-44c,images-44c/Granuloma T1C+/1665242657cf0b779431dc26f66eb7_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2782.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0537927/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12503.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 17 (16).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (52).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (21).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15172.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13326.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2068.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/2022-06-08 14_10_51-Window.jpg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Carcinoma T2/764049bf2e522c828096182e16825f_big_gallery.jpg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Germinoma T1/2022-06-10 13_55_45-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T1,
aisd,aisd/image/0091657/034.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2210.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (44).jpeg",other abnormalities,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (8).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y776.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1021.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (31).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/no/no1014.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (515).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Neurocitoma T1C+/535891b4beca7935794f119c5e420fba52fb52d7fc48e00a819a53581682fda8_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (15).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 8 (2).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Carcinoma T1C+/119._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16831.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1C+/01e5c75e6bb500915ca47270dc4454_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13458.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2961.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12419.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (560).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (473).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Tuberculoma T1C+/54._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/Meningioma T1/8d5b718fa418d9c6a3cbe92dec743d5c99e3e065fdc286c5c1610f4fde2bab61_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1131.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Meningioma T2/ac7a030e28358f1eb96921656fbbef_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (551).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/524.jpg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (733).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15460.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/ca791be0340b283fde1e3439a02113_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
images-44c,images-44c/Astrocitoma T1/4dcde8c418d6ce337020b17fc9bd1452378e62208ff2b7dbc39d486a36829bd4_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0091586/015.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (128).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1473.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226318/028.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/49.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/794.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (36).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10185.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16055.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
Br35H,Br35H/yes/y582.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2332.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (332).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (389).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/_NORMAL T2/372807f1fe3194c819f0df6deff3ff_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2691.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538505/005.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (214).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15532.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T2/dfea22fa2dc9502208999cb3aa9467_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12488.png,stroke,External_Test,,CT,,axial
aisd,aisd/image/0073048/021.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226143/014.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15531.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2195.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13236.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 33 (10).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T2/ff1a45b01456eaedad29251516c6a37a20973a37214a84755d1916ddccb652e1_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16234.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 24 (6).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/644.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12355.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/94f4d6ed41a9098a23de134b178e9e_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15317.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10086.png,normal,,,CT,,axial
aisd,aisd/image/0226289/017.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (10).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (22).jpg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/no/no901.jpg,normal,,,MRI,,axial
images-44c,images-44c/Carcinoma T1C+/2022-06-09 14_09_44-Window.jpg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/yes/y76.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (117).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (353).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 47 (10).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0073355/014.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (8).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15906.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (177).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 41 (23).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15919.png,normal,,,CT,,axial
images-44c,images-44c/Astrocitoma T2/3d38713fb1767e3418f258e7bb5208_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (94).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Schwannoma T2/b8179cc38cbc2035b87b377f5a90c5_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14159.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2360.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11580.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091507/021.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2015.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538453/011.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1379.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (260).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11491.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (28).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (18).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/935.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10018.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13077.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/986.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (127).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2806.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13159.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2428.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 46 (4).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (45).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Astrocitoma T1/IMG-0008-00012_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
Br35H,Br35H/no/no1204.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/4e693250f255d937b30edf96e07c12_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/yes/y831.jpg,tumor,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (377).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no428.jpg,normal,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (137).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/yes/y422.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13597.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2269.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14084.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12285.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 6 (4).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (70).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Schwannoma T1C+/113_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (42).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091374/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16416.png,normal,,,CT,,axial
aisd,aisd/image/0091530/014.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226315/034.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13590.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (34).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15416.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (263).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/230.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no1410.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (165).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Astrocitoma T1C+/1d462b782da501f4711bb35a423188_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15057.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (84).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16840.png,normal,,,CT,,axial
aisd,aisd/image/0538545/009.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (606).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y93.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13733.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14423.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 41 (8).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Meningioma T1C+/e3c2e6728697f6269cddb65e9b7c1f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
