dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
Br35H,Br35H/no/no213.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12017.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14397.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (680).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226183/001.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2190.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226203/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/dcc15e94aa3ebe0d9a1bcacdb2f80a12c2cd74507b20a3df5a17e25fefc9ed80_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (136).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 10 (1).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13579.png,normal,,,CT,,axial
Br35H,Br35H/no/no614.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1186.jpg,normal,,,MRI,,axial
aisd,aisd/image/0041698/026.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15146.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16374.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16729.png,normal,,,CT,,axial
aisd,aisd/image/0537938/004.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13228.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (38).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Astrocitoma T2/a64dda7487cad4d624927627df5297_big_gallery.jpg,tumor,astrocytoma,glioma,MRI,T2,
images-17,images-17/NORMAL T2/normal (7).jpeg,normal,,,MRI,T2,axial
aisd,aisd/image/0226318/029.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Granuloma T2/2acf8bfb05a188611800b7914712f4_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T2,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (26).jpg",other abnormalities,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/207.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1838.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (86).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13916.png,normal,,,CT,,axial
Br35H,Br35H/yes/y367.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12746.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (68).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (530).png,multiple sclerosis,,,MRI,FLAIR,axial
aisd,aisd/image/0072765/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10543.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-28 11_03_53-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15058.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11774.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1747.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226255/003.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2720.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (47).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0537848/020.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/398.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/no/no332.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13357.png,normal,,,CT,,axial
aisd,aisd/image/0226134/015.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091476/017.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (197).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0538724/027.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (15).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091651/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12854.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 49 (4).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 5 (3).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2306.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/969.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091483/011.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12988.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (348).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1/171cab1b23a6d3a3f7ab25d4747bf3ae428abc3685acf79d42b79ba973a3caf5_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14929.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15822.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12890.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (12).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13088.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11582.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13212.png,normal,,,CT,,axial
Br35H,Br35H/no/no1302.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1216.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (173).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
Br35H,Br35H/no/no1316.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (239).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/954.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 1 (10).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/13447.png,stroke,External_Test,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 10 (5).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13587.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/484.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12225.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (75).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/470.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14152.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/7902a445f7896fc5642a2165825e69_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14918.png,normal,,,CT,,axial
aisd,aisd/image/0538680/008.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13499.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/2022-06-06 10_31_34-Window.jpg,tumor,schwannoma,schwannoma,MRI,T2,
images-44c,images-44c/Neurocitoma T2/8a4cfac1902831400bc3bb38fc83b9_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
aisd,aisd/image/0226180/022.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_37_47-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13372.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/84.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14695.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1240.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1268.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10706.png,normal,,,CT,,axial
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_43_19-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (191).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1357.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226187/022.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/f78568f79f83dfbfcc4f7ac410dd73_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T2,
Br35H,Br35H/yes/y351.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (16).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14865.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/374.jpg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2547.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (8).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2623.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3020.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y763.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11162.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1C+/82e2880ff2db02bee108ade00ba9d6_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (93).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14886.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (51).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14731.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2574.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091630/007.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (139).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14656.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15677.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 10 (18).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10759.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12853.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11338.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (16).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1390.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (13).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1561.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538963/013.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538983/030.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y775.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (45).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
aisd,aisd/image/0091517/027.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (16).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13778.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (74).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
Br35H,Br35H/no/no776.jpg,normal,,,MRI,,axial
images-44c,images-44c/Granuloma T1/052d675f1083d53187612c23128e4a_big_gallery.jpg,tumor,granuloma,granuloma,MRI,T1,
aisd,aisd/image/0073112/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T1/normal (51).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13639.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/0f2da85a8272097226e7f352719028_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10298.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15645.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (50).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
images-44c,images-44c/Glioblastoma T1C+/430717c1ad5b9a9d57fd0315a20dec_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y666.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y117.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0041699/007.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14207.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15024.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T1C+/bab076f8865ebe488441214d489ab954fab20ba3a42c7e5d7d95d951eb9db129_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14711.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14582.png,normal,,,CT,,axial
Br35H,Br35H/no/no755.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no1345.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/504.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1C+/45._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/1eb0bce38c890f4c047106e4bf54f5_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
Br35H,Br35H/no/no452.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11903.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2797.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226259/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13518.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/85cd46fcac1a53c2e9d2eab5959898_big_gallery.jpeg,normal,,,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1000.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/4664725bda03a3da6aae0370ccca0c_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (105).png,multiple sclerosis,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T1C+/6215aefd87bed6355d80f524778e92bca3cedb7796912205cab757dfa7448220_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
aisd,aisd/image/0226185/018.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15579.png,normal,,,CT,,axial
Br35H,Br35H/no/no866.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1867.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10986.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Germinoma T1C+/2022-06-10 13_57_46-Pineal germinoma _ Radiology Case _ Radiopaedia.org.jpg,tumor,germinoma,germinoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 45 (19).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T2/normal (162).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15865.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T2/eadaf89cb9201e88bbc0bd524280b1_big_gallery.jpg,tumor,schwannoma,schwannoma,MRI,T2,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T2/outros (47).jpeg",other abnormalities,,,MRI,T2,axial
Br35H,Br35H/yes/y887.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no920.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (140).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16721.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1043.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T2/downloaded_image20211019-1658-1cbzd6u_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10473.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/15ff01befe2b9df61ee9892b76056a_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14111.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12216.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 37 (6).png,normal,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/261.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11253.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/e31c9e1b1251a748a0d51df7e6bebb_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Tuberculoma T1C+/16e7e26ea4c2cf15f1510822f39a76_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
aisd,aisd/image/0226318/040.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538919/020.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (48).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15321.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (135).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_41-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
images-44c,images-44c/Schwannoma T1C+/0d3ee15b8730702a2bc956dcd5f1c7_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (471).png,multiple sclerosis,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091649/007.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0226267/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16330.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1320.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/MS Axial_crop/A1 (509).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12801.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (159).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15495.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2227.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/8a9c922cf3921b9618ab802db66a38_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
aisd,aisd/image/0073366/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226200/012.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10837.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2680.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (114).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0226317/015.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2128.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538595/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226287/031.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11496.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (49).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (503).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11526.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/d03a40223a30fd970218142abf1b10_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
