dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15141.png,normal,,,CT,,axial
aisd,aisd/image/0226141/018.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (283).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (5).jpeg",other abnormalities,,,MRI,T1,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0073278/005.png,stroke,infarct,ischemic,CT,,axial
aisd,aisd/image/0226181/008.png,stroke,infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1280.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11084.png,normal,,,CT,,axial
aisd,aisd/image/0091671/015.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (5).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Carcinoma T1/93._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-44c,images-44c/Papiloma T1C+/7_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10637.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1937.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0226204/001.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1909.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (627).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T1/09fcb8df3124075af036d5d3c7baf4_big_gallery.jpeg,normal,,,MRI,T1,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (311).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Meningioma T2/7e3985615e63d4632ddc102d023d2e_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1824.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y956.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (91).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11730.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Tuberculoma T2/ba5b181e89a72537612fffe237fd89_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
Br35H,Br35H/no/no431.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/312.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16875.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/db3132a20857f681e8cd3aecedaee0_big_gallery.jpeg,normal,,,MRI,T2,
images-44c,images-44c/Meduloblastoma T1C+/2c2836df1b4de4232eb01f6c99a2fff1e46ceaa7c633eca7cee228f99cf64e98_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
aisd,aisd/image/0091468/012.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16541.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15772.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0091523/026.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (76).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1138.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/0f98821a4fd146cc92d4b8ecf384a0_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_40_27-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10943.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2039.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Meningioma T1C+/37bf311a1e6edf80480943b8c42f49_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16808.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T2/11._big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (149).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16097.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2564.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1026.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0226202/029.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15867.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T2/2fedf084f1b2e75d8aa8b6e5de55a2_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0091674/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/238.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1117.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0073397/017.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/471.jpg,tumor,meningioma,meningioma,MRI,T1C+,
Br35H,Br35H/yes/y1404.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (190).jpeg,normal,,,MRI,T1,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (231).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (194).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13417.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (202).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (124).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
Br35H,Br35H/yes/y1008.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/83a738369672849062bf21cc24436f_big_gallery.jpeg,normal,,,MRI,T1,
Br35H,Br35H/no/no355.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13530.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (419).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 32 (15).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14442.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/870.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (127).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y30.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (481).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1C+/7_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12496.png,normal,,,CT,,axial
aisd,aisd/image/0538811/025.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y164.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 36 (4).png,normal,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/655.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (207).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (183).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12399.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11167.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1207.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T2/normal (268).jpeg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16829.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (16).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15587.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (35).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14770.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13091.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/2022-06-10 17_13_14-Normal MRI head - 3-years-old _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T2,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (69).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Oligodendroglioma T1C+/70293bea3cf3a46099e29547ee6fa9_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 25 (11).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091383/028.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12753.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (83).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12365.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (130).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/_NORMAL T1/ec10b044823438b68a49cd34453692_big_gallery.jpeg,normal,,,MRI,T1,
aisd,aisd/image/0072950/001.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/233.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (81).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
Br35H,Br35H/no/no1372.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226290/001.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15609.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (139).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (43).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091528/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (68).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12020.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15086.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T1/2022-05-30 16_50_56-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13433.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (59).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (29).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (52).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12703.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Granuloma T1/836eb8155840155c00c6cf7946e66a_big_gallery.jpeg,tumor,granuloma,granuloma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13284.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (36).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1224.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 1 (15).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 33 (3).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091381/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15209.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226290/006.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0073445/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11568.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (184).png,multiple sclerosis,,,MRI,FLAIR,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (88).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10267.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T1C+/7._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13027.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538539/010.png,stroke,blurred acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 24 (4).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12070.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (76).png,multiple sclerosis,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (70).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13286.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/85.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/8ed9fd5133d98cd0966acf0126fe07_big_gallery.jpeg,normal,,,MRI,T2,
Br35H,Br35H/yes/y1354.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2318.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0091524/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11787.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15597.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (656).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (18).jpg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/yes/y1378.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 40 (7).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16215.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (64).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Carcinoma T1C+/4.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
Br35H,Br35H/no/no45.jpg,normal,,,MRI,,axial
aisd,aisd/image/0226296/030.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (234).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/yes/y1446.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Schwannoma T1C+/2022-06-06 10_35_08-Window.jpg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 48 (6).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12985.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10865.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0538724/028.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/No15.jpg,normal,,,MRI,,axial
aisd,aisd/image/0091652/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11224.png,stroke,Ischemic,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1315.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11594.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1381.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13412.png,normal,,,CT,,axial
images-44c,images-44c/Meduloblastoma T2/43115b2747bcc6f9cf3a93db627203_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1409.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11595.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T2/2adfa430cfef29830cf8b7979ec236_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13604.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1/24970c2f7f639c6fa5c5b465ed899b_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1213.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (11).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (17).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12472.png,stroke,Ischemic,ischemic,CT,,axial
images-17,images-17/NORMAL T2/normal (264).jpeg,normal,,,MRI,T2,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (98).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (18).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16273.png,normal,,,CT,,axial
aisd,aisd/image/0537979/024.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1301.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/_NORMAL T2/80c046eb16d720b0c51c6bbc0969ee_big_gallery.jpeg,normal,,,MRI,T2,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 36 (13).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15691.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1123.jpg,tumor,,,MRI,,axial
Br35H,Br35H/yes/y1477.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (156).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (26).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14499.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1422.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 26 (1).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/10415.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (295).png,multiple sclerosis,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y6.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Papiloma T2/38ccc042f6e58b1adb09184377d4a8_big_gallery.jpeg,tumor,papiloma,papiloma,MRI,T2,
Br35H,Br35H/yes/y654.jpg,tumor,,,MRI,,axial
images-17,images-17/NORMAL T1/normal (130).jpeg,normal,,,MRI,T1,axial
images-44c,images-44c/Oligodendroglioma T2/583b757153748497af4a0daeb82605_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10262.png,stroke,Ischemic,ischemic,CT,,axial
Br35H,Br35H/no/no923.jpg,normal,,,MRI,,axial
images-44c,images-44c/Neurocitoma T2/T2-09_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
aisd,aisd/image/0539001/016.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11969.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1283.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15538.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (84).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (106).jpeg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Neurocitoma T2/6cff2810eeff07de9dd4329bde06a2_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14368.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/16168.png,stroke,Ischemic,ischemic,CT,,axial
