dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
images-44c,images-44c/Carcinoma T2/63._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T2,
images-44c,images-44c/Glioblastoma T1C+/2ac7c6662499cc887dfd027d106128_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1C+,
aisd,aisd/image/0538179/021.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no605.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/15038.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2869.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y1001.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (275).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12872.png,normal,,,CT,,axial
Br35H,Br35H/no/no1223.jpg,normal,,,MRI,,axial
images-44c,images-44c/_NORMAL T1/7ad2d6e6ba3142f8de89593d1e318d_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16901.png,normal,,,CT,,axial
Br35H,Br35H/no/no1137.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (678).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (229).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10403.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/13486.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/17003.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (15).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_112_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (9).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (2).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-44c,images-44c/Schwannoma T1/2543e7f4f4a36d418904a281f8d1eb887bdfb201e1fec8419a62b8e93b0895f2_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 44 (5).png,normal,,,MRI,FLAIR,axial
Br35H,Br35H/yes/y214.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/486.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16983.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T1C+/ed8ff9c97ad721bce4ec903081e326_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
aisd,aisd/image/0538191/016.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 15  (14).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0538762/003.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16307.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 30 (7).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14440.png,normal,,,CT,,axial
Br35H,Br35H/no/no603.jpg,normal,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (294).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/749.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16984.png,normal,,,CT,,axial
Br35H,Br35H/yes/y906.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10589.png,normal,,,CT,,axial
aisd,aisd/image/0226313/017.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0091633/014.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (137).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14955.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14341.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12774.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/804.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (99).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (47).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12929.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T2/beecf0ef37a69dda10fc53ac9e04da_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10755.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0226275/021.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13291.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11005.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16677.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-17,images-17/NORMAL T2/normal (136).jpeg,normal,,,MRI,T2,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/239.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12636.png,normal,,,CT,,axial
Br35H,Br35H/yes/y88.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12984.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (40).png,normal,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12276.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1134.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/865.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y848.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrl 9 (11).png,normal,,,MRI,FLAIR,sagittal
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (36).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T1C+/T1_C__AX_093_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,images-17/NORMAL T2/normal (220).jpeg,normal,,,MRI,T2,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 9 (16).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (10).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0226255/008.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091433/005.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10728.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/12769.png,stroke,Ischemic,ischemic,CT,,axial
images-44c,images-44c/Tuberculoma T1/53._big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T1,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 22 (5).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 3 (1).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (682).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13861.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11108.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_51-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10538.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11433.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538948/010.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 38 (13).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16373.png,normal,,,CT,,axial
aisd,aisd/image/0091630/006.png,stroke,remote infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (181).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (37).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16851.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 31 (19).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1158.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14676.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226253/009.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226305/009.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537818/013.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2548.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (130).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0226320/034.png,stroke,infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol  (36).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Neurocitoma T1/2022-06-06 10_11_08-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13116.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1003.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0538780/039.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (406).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11875.png,normal,,,CT,,axial
Br35H,Br35H/no/no836.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1383.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Papiloma T1C+/2022-06-13 12_43_29-Choroid plexus papilloma _ Radiology Case _ Radiopaedia.org.jpg,tumor,papiloma,papiloma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14535.png,normal,,,CT,,axial
images-44c,images-44c/Germinoma T1C+/65_big_gallery.jpeg,tumor,germinoma,germinoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1877.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (31).jpeg",other abnormalities,,,MRI,T1,axial
Br35H,Br35H/no/no728.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1531.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2935.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y150.jpg,tumor,,,MRI,,axial
Br35H,Br35H/no/no21.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y1433.jpg,tumor,,,MRI,,axial
images-44c,images-44c/_NORMAL T2/853621bec2f97e42a46017f6508d90_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0091517/018.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1308.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16523.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15063.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1304.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,images-17/NORMAL T1/normal (7).jpeg,normal,,,MRI,T1,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (40).jpeg",other abnormalities,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16313.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (506).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14732.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11446.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (31).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538983/025.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13492.png,normal,,,CT,,axial
Br35H,Br35H/no/no936.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (52).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Schwannoma T1C+/112_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (62).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (596).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15667.png,normal,,,CT,,axial
aisd,aisd/image/0091398/018.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 13 (6).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0226293/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/3019.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12667.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15166.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (188).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12226.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (246).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/yes/y714.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/C_1-09_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1726.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0091392/020.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/df67d6e8020aa7abf0dec82a7730cb_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
images-44c,images-44c/Carcinoma T1C+/2022-06-09 14_09_55-Window.jpg,tumor,carcinoma,carcinoma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/190.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15658.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16401.png,normal,,,CT,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (45).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
aisd,aisd/image/0091530/034.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/0b99dbaf2f8f234789b231b68a0217_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
aisd,aisd/image/0226121/025.png,stroke,clear acute infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 28 (19).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091685/021.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (56).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Schwannoma T1C+/2d0059a376e859aebc583f3962e80d0ff5975f8afa78ad6652233f387dfab520_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14379.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (68).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-44c,images-44c/Glioblastoma T2/ed0c0ad13e1abf386e3c80e0210458_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2466.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14142.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (242).jpeg,normal,,,MRI,T2,axial
Br35H,Br35H/no/no119.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10032.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1993.jpg,tumor,glioma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2907.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (96).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
aisd,aisd/image/0538762/008.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no737.jpg,normal,,,MRI,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (111).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
images-44c,images-44c/Neurocitoma T2/T2_AX_26_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T2,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (325).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (1).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13029.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12089.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (119).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (173).png,multiple sclerosis,,,MRI,FLAIR,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1477.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/astro_infraT (2).jpeg,tumor,astrocytoma,glioma,MRI,T1,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (442).png,multiple sclerosis,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y1190.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Carcinoma T1/102._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
images-44c,images-44c/Meningioma T2/2022-05-31 15_42_15-Pineal region meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1089.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (242).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
Br35H,Br35H/no/no393.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no406.jpg,normal,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (31).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-44c,images-44c/Meningioma T1/0f0e00d7aa5e4f0d5e3453132cb092c0cf26ac42899ecc54b59e85b37a720372_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12208.png,normal,,,CT,,axial
aisd,aisd/image/0538919/022.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12274.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/ac9c3d6b52c1d7d7354aae03bf6d4f_big_gallery.jpeg,normal,,,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11056.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13202.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/11813.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0091411/026.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1973.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1C+/8d29025dd5867c3459d8af73fbc5b6_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
images-44c,images-44c/Schwannoma T1C+/b14c744f521168f65e5644eb3aff6c_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
images-44c,images-44c/Meningioma T2/2022-05-30 16_56_40-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Meduloblastoma T1C+/AxialT1C_34_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
Br35H,Br35H/yes/y104.jpg,tumor,,,MRI,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (37).png",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-44c,images-44c/Carcinoma T1C+/130._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1C+,
aisd,aisd/image/0538502/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/15331.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538724/025.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/_NORMAL T2/26b48e851e2db0d7ade9a193949e19_big_gallery.jpeg,normal,,,MRI,T2,
aisd,aisd/image/0226318/035.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13422.png,normal,,,CT,,axial
aisd,aisd/image/0226126/009.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16279.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 42 (5).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (47).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
aisd,aisd/image/0538705/006.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226139/027.png,stroke,infarct,ischemic,CT,,axial
images-44c,images-44c/Ependimoma T1C+/55c0ada3cbc129a4908259561cbc07_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11618.png,normal,,,CT,,axial
