dataset,file_path,class,original_class,subclass,modality,modality_subtype,plane
Br35H,Br35H/no/no1185.jpg,normal,,,MRI,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 46 (1).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0538005/032.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14472.png,normal,,,CT,,axial
images-44c,images-44c/Schwannoma T1/8_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14597.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 16_48_36-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16178.png,normal,,,CT,,axial
aisd,aisd/image/0091551/034.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0226255/013.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no985.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2701.jpg,tumor,glioma,glioma,MRI,T1C+,
images-44c,images-44c/Astrocitoma T1/591334e34402b7e2a4b6ecc917d882_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1,
aisd,aisd/image/0226142/009.png,stroke,infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10526.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10021.png,normal,,,CT,,axial
images-17,images-17/NORMAL T1/normal (195).jpeg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11458.png,normal,,,CT,,axial
images-44c,images-44c/Ependimoma T1C+/575c77689892631f9a4f1643ac7f8e_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1882.jpg,tumor,glioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y282.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Neurocitoma T1C+/020869c16a505ae2aa04236636418a_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (39).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (206).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 21 (10).png,normal,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (667).png,multiple sclerosis,,,MRI,FLAIR,sagittal
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 1 (5).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/10923.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (122).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10999.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14718.png,stroke,Ischemic,ischemic,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (66).jpg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15678.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (191).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/11318.png,stroke,External_Test,,CT,,axial
aisd,aisd/image/0537979/032.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y995.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2052.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14082.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Meningioma T2/a2cc221d7fdc9a820692b2c43ea29f_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16684.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12545.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 35 s (4).png,normal,,,MRI,FLAIR,sagittal
images-17,images-17/NORMAL T1/normal (84).jpeg,normal,,,MRI,T1,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/684.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12261.png,normal,,,CT,,axial
images-44c,images-44c/Neurocitoma T1/31cb69bdbbcaf0fa5d78a60790155e06632b100715e41e943864bf7a25b1997e_big_gallery.jpeg,tumor,neurocitoma,neurocitoma,MRI,T1,
images-44c,images-44c/Astrocitoma T1C+/IMG-0010-00011_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14791.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1/4503ea472db1c5bd78336968206589_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11138.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1748.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12179.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 22 (10).png,normal,,,MRI,FLAIR,sagittal
aisd,aisd/image/0091661/022.png,stroke,blurred acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1034.jpg,normal,,,MRI,,axial
Br35H,Br35H/no/no165.jpg,normal,,,MRI,,axial
Br35H,Br35H/yes/y636.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16334.png,normal,,,CT,,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T2/neurocitoma (73).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T2",neurocitoma,MRI,T2,axial
aisd,aisd/image/0226313/029.png,stroke,remote infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/5b58d31ff57db47d898b683fbf5f81_big_gallery.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Oligodendroglioma T1/9500a1eb1147e7b0826d342fb2a2c5_big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1218.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11310.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 17_02_03-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13823.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (52).png,multiple sclerosis,,,MRI,FLAIR,sagittal
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1247.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
Br35H,Br35H/yes/y1229.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Ependimoma T2/529c62a5897c43483ba7c4e8b9276e_big_gallery.jpeg,tumor,ependymoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 24 (16).png,normal,,,MRI,FLAIR,sagittal
images-44c,images-44c/Glioblastoma T1/b1850039e470a6d1217ad55e910789_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T1,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1C+/outros (32).jpeg",other abnormalities,,,MRI,T1C+,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/2/755.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (51).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y227.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14147.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/786.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol aks (6).png,normal,,,MRI,FLAIR,axial
images-44c,images-44c/Astrocitoma T2/3cd4eed5fa161338f67d43ab85ff34_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 16 (4).png,normal,,,MRI,FLAIR,sagittal
Br35H,Br35H/yes/y844.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/2/869.jpg,tumor,glioma,glioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13225.png,normal,,,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (82).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10796.png,stroke,Ischemic,ischemic,CT,,axial
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 27 (5).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12902.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/ec94148eda8e1556ae7d1c0558b01c_big_gallery.jpeg,normal,,,MRI,T1,
images-44c,images-44c/Astrocitoma T1/astro_infraT (27).jpeg,tumor,astrocytoma,glioma,MRI,T1,
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1118.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
aisd,aisd/image/0538527/035.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1936.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0073226/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (312).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (31).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
aisd,aisd/image/0091529/011.png,stroke,blurred acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (347).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (146).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
Br35H,Br35H/yes/y631.jpg,tumor,,,MRI,,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T2/schwannoma (22).jpg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T2",schwannoma,MRI,T2,axial
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1C+/neurocitoma (22).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1C+",neurocitoma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (141).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10324.png,normal,,,CT,,axial
Br35H,Br35H/yes/y193.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Meningioma T1C+/88496311066bcc610e1e676ea29f97_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Saggital_crop/kontrol 42 (6).png,normal,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16742.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (23).jpg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/11841.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-30 15_20_53-Angiomatous meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16171.png,normal,,,CT,,axial
images-44c,images-44c/Meningioma T1C+/2022-05-28 10_55_15-Meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T1C+,
images-44c,images-44c/Meduloblastoma T1C+/508b44ef64a0a9a3767b037577a729d144a8ddbe16150cbc021182c636bf3165_big_gallery.jpeg,tumor,meduloblastoma,meduloblastoma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (128).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2/meningioma (59).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T2",meningioma,MRI,T2,axial
aisd,aisd/image/0091454/004.png,stroke,clear acute infarct,ischemic,CT,,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+/glioma (136).jpg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1C+",glioma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10995.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14052.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (8).png,multiple sclerosis,,,MRI,FLAIR,sagittal
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1/schwannoma (104).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1",schwannoma,MRI,T1,axial
aisd,aisd/image/0091685/027.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14681.png,normal,,,CT,,axial
images-44c,images-44c/_NORMAL T1/2022-06-13 09_38_33-Normal MRI brain _ Radiology Case _ Radiopaedia.org.jpg,normal,,,MRI,T1,
Br35H,Br35H/no/no5.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073307/008.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y1164.jpg,tumor,,,MRI,,axial
aisd,aisd/image/0226204/005.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T1C+/1d5087a73538479deb9528a16f0130_big_gallery.jpeg,tumor,meningioma,meningioma,MRI,T1C+,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/2226.jpg,tumor,glioma,glioma,MRI,T1C+,
aisd,aisd/image/0538179/022.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0537990/019.png,stroke,remote infarct,ischemic,CT,,axial
Br35H,Br35H/yes/y101.jpg,tumor,,,MRI,,axial
images-44c,images-44c/Glioblastoma T2/IMG-0003-00016_big_gallery.jpeg,tumor,glioblastoma,glioma,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/16378.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/_NORMAL T1/64667ede8229dc935e2c5d43e2efd6_big_gallery.jpeg,normal,,,MRI,T1,
images-17,images-17/NORMAL T1/normal (4).jpg,normal,,,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/12976.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/11386.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226294/013.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/12977.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14105.png,normal,,,CT,,axial
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (234).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15722.png,normal,,,CT,,axial
images-44c,images-44c/Oligodendroglioma T1C+/97._big_gallery.jpeg,tumor,oligodendroglioma,glioma,MRI,T1C+,
Br35H,Br35H/yes/y957.jpg,tumor,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16517.png,normal,,,CT,,axial
aisd,aisd/image/0226126/012.png,stroke,clear acute infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1223.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+/meningioma (171).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1C+",meningioma,MRI,T1C+,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (11).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15311.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/16454.png,normal,,,CT,,axial
images-44c,images-44c/Tuberculoma T2/40de3e17d3f53bdc4147b6a914aabf_big_gallery.jpeg,tumor,tuberculoma,tuberculoma,MRI,T2,
images-44c,images-44c/Schwannoma T2/11_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T2,
aisd,aisd/image/0226261/020.png,stroke,infarct,ischemic,CT,,axial
Br35H,Br35H/no/no349.jpg,normal,,,MRI,,axial
aisd,aisd/image/0073531/016.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091659/012.png,stroke,remote infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10314.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1979.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (27).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15420.png,normal,,,CT,,axial
Br35H,Br35H/yes/y1289.jpg,tumor,,,MRI,,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 48 (11).png,normal,,,MRI,FLAIR,axial
aisd,aisd/image/0091538/007.png,stroke,clear acute infarct,ischemic,CT,,axial
Br35H,Br35H/no/no1011.jpg,normal,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/2/1961.jpg,tumor,glioma,glioma,MRI,T1C+,
sclerosis,sclerosis/MS/MS Saggital_crop/S1 (685).png,multiple sclerosis,,,MRI,FLAIR,sagittal
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14822.png,normal,,,CT,,axial
images-17,images-17/NORMAL T2/normal (15).jpg,normal,,,MRI,T2,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13682.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Carcinoma T1/84._big_gallery.jpeg,tumor,carcinoma,carcinoma,MRI,T1,
figshare,figshare/brainTumorDataPublic_1533-2298_jpg/3/1732.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-44c,images-44c/Schwannoma T1/da6efc5b1857a4550b10d5a7b9582f98248316127d006e8bca7885981945f3d8_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1,
aisd,aisd/image/0538003/009.png,stroke,remote infarct,ischemic,CT,,axial
sclerosis,sclerosis/MS/MS Axial_crop/A1 (642).png,multiple sclerosis,,,MRI,FLAIR,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13061.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14528.png,normal,,,CT,,axial
images-17,"images-17/Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1/meningioma (58).jpeg",tumor,"Meningioma (de Baixo Grau, Atípico, Anaplásico, Transicional) T1",meningioma,MRI,T1,axial
aisd,aisd/image/0091485/007.png,stroke,clear acute infarct,ischemic,CT,,axial
aisd,aisd/image/0538058/029.png,stroke,remote infarct,ischemic,CT,,axial
aisd,aisd/image/0538652/011.png,stroke,clear acute infarct,ischemic,CT,,axial
images-44c,images-44c/Meningioma T2/2022-05-30 16_59_47-Intraventricular meningioma _ Radiology Case _ Radiopaedia.org - Opera.jpg,tumor,meningioma,meningioma,MRI,T2,
images-44c,images-44c/Schwannoma T1C+/57e07fe01de3a5e019aa6da8c36749_big_gallery.jpeg,tumor,schwannoma,schwannoma,MRI,T1C+,
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 45 (4).png,normal,,,MRI,FLAIR,axial
sclerosis,sclerosis/MS/Control Axial_crop/kontrol 7 (15).png,normal,,,MRI,FLAIR,axial
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (23).jpg",other abnormalities,,,MRI,T1,axial
images-44c,images-44c/Astrocitoma T2/e72735603ed32e3d5235b002fb91d9_big_gallery.jpeg,tumor,astrocytoma,glioma,MRI,T2,
images-17,"images-17/Neurocitoma (Central - Intraventricular, Extraventricular) T1/neurocitoma (93).jpeg",tumor,"Neurocitoma (Central - Intraventricular, Extraventricular) T1",neurocitoma,MRI,T1,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/14282.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/10731.png,normal,,,CT,,axial
aisd,aisd/image/0537917/025.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/14036.png,stroke,Ischemic,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/13120.png,normal,,,CT,,axial
aisd,aisd/image/0091517/015.png,stroke,remote infarct,ischemic,CT,,axial
figshare,figshare/brainTumorDataPublic_1-766_jpg/1/279.jpg,tumor,meningioma,meningioma,MRI,T1C+,
stroke,stroke/Brain_Stroke_CT_Dataset/External_Test/PNG/12997.png,stroke,External_Test,,CT,,axial
images-44c,images-44c/_NORMAL T2/23c8918cecaaa069eb7323e9fe38b9_big_gallery.jpeg,normal,,,MRI,T2,
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/15909.png,normal,,,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/13941.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
images-44c,images-44c/Neurocitoma T1C+/2022-06-06 10_09_45-Window.jpg,tumor,neurocitoma,neurocitoma,MRI,T1C+,
Br35H,Br35H/no/no316.jpg,normal,,,MRI,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Bleeding/PNG/15501.png,stroke,Hemorrhagic,hemorrhagic,CT,,axial
aisd,aisd/image/0226256/016.png,stroke,blurred acute infarct,ischemic,CT,,axial
aisd,aisd/image/0091392/025.png,stroke,blurred acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Ischemia/PNG/10960.png,stroke,Ischemic,ischemic,CT,,axial
aisd,aisd/image/0538895/010.png,stroke,clear acute infarct,ischemic,CT,,axial
stroke,stroke/Brain_Stroke_CT_Dataset/Normal/PNG/14871.png,normal,,,CT,,axial
figshare,figshare/brainTumorDataPublic_2299-3064_jpg/2/2307.jpg,tumor,glioma,glioma,MRI,T1C+,
images-17,"images-17/Outros Tipos de Lesões (Abscessos, Cistos, Encefalopatias Diversas) T1/outros (78).jpeg",other abnormalities,,,MRI,T1,axial
images-17,"images-17/Schwannoma (Acustico, Vestibular - Trigeminal) T1C+/schwannoma (112).jpeg",tumor,"Schwannoma (Acustico, Vestibular - Trigeminal) T1C+",schwannoma,MRI,T1C+,axial
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2/glioma (236).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T2",glioma,MRI,T2,axial
Br35H,Br35H/yes/y155.jpg,tumor,,,MRI,,axial
figshare,figshare/brainTumorDataPublic_767-1532_jpg/3/1312.jpg,tumor,pituitary tumor,pituitary tumor,MRI,T1C+,
images-17,"images-17/Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1/glioma (202).jpeg",tumor,"Glioma (Astrocitoma, Ganglioglioma, Glioblastoma, Oligodendroglioma, Ependimoma) T1",glioma,MRI,T1,axial
